datetime,power,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),weathercode (wmo code),surface_pressure (hPa),pressure_msl (hPa),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),windspeed_10m (m/s),windspeed_100m (m/s),winddirection_10m (°),winddirection_100m (°),windgusts_10m (m/s),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m3/m3),soil_moisture_7_to_28cm (m3/m3),soil_moisture_28_to_100cm (m3/m3),soil_moisture_100_to_255cm (m3/m3),shortwave_radiation (W/m2),direct_radiation (W/m2),diffuse_radiation (W/m2),direct_normal_irradiance (W/m2)
2026-02-26 22:30:00,0.0,12.350000000000001,95.5,11.649999999999999,12.2,2.0999999999999996,2.0999999999999996,0.0,0.0,61.0,1011.65,1012.35,100.0,100.0,100.0,100.0,0.0,0.065,1.275,2.785,243.0,240.5,2.3,11.8,11.3,11.3,12.8,0.386,0.307,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-26 22:45:00,0.0,12.325000000000001,95.75,11.674999999999999,12.15,2.1999999999999997,2.1999999999999997,0.0,0.0,61.0,1011.775,1012.475,100.0,100.0,100.0,100.0,0.0,0.0625,1.3375,2.9675,257.5,255.75,2.2,11.8,11.3,11.3,12.8,0.3865,0.309,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-26 23:00:00,0.0,12.3,96.0,11.7,12.1,2.3,2.3,0.0,0.0,61.0,1011.9,1012.6,100.0,100.0,100.0,100.0,0.0,0.06,1.4,3.15,272.0,271.0,2.1,11.8,11.3,11.3,12.8,0.387,0.311,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-26 23:15:00,0.0,12.375,96.0,11.75,12.225,2.275,2.275,0.0,0.0,61.0,1011.85,1012.55,100.0,100.0,100.0,100.0,0.0,0.06,1.3575,3.09,274.5,274.75,2.075,11.825000000000001,11.3,11.3,12.8,0.387,0.313,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-26 23:30:00,0.0,12.45,96.0,11.8,12.35,2.25,2.25,0.0,0.0,61.0,1011.8,1012.5,100.0,100.0,100.0,100.0,0.0,0.06,1.315,3.0300000000000002,277.0,278.5,2.05,11.850000000000001,11.3,11.3,12.8,0.387,0.315,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-26 23:45:00,0.0,12.525,96.0,11.85,12.475,2.225,2.225,0.0,0.0,61.0,1011.75,1012.45,100.0,100.0,100.0,100.0,0.0,0.06,1.2725,2.97,279.5,282.25,2.025,11.875,11.3,11.3,12.8,0.387,0.317,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-27 00:00:00,0.0,12.6,96.0,11.9,12.6,2.2,2.2,0.0,0.0,61.0,1011.7,1012.4,100.0,100.0,100.0,100.0,0.0,0.06,1.23,2.91,282.0,286.0,2.0,11.9,11.3,11.3,12.8,0.387,0.319,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-27 00:15:00,0.0,12.5,96.0,11.85,12.4,2.0500000000000003,2.0500000000000003,0.0,0.0,61.0,1011.625,1012.325,100.0,100.0,100.0,100.0,0.0,0.057499999999999996,1.3775,3.0275,283.0,286.75,2.125,11.85,11.3,11.3,12.8,0.3865,0.32075,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-27 00:30:00,0.0,12.399999999999999,96.0,11.8,12.2,1.9000000000000001,1.9000000000000001,0.0,0.0,61.0,1011.55,1012.25,100.0,100.0,100.0,100.0,0.0,0.055,1.525,3.145,284.0,287.5,2.25,11.8,11.3,11.3,12.8,0.386,0.3225,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-27 00:45:00,0.0,12.299999999999999,96.0,11.75,12.0,1.75,1.75,0.0,0.0,61.0,1011.475,1012.175,100.0,100.0,100.0,100.0,0.0,0.052500000000000005,1.6725,3.2625,285.0,288.25,2.375,11.75,11.3,11.3,12.8,0.3855,0.32425000000000004,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-27 01:00:00,0.0,12.2,96.0,11.7,11.8,1.6,1.6,0.0,0.0,61.0,1011.4,1012.1,100.0,100.0,100.0,100.0,0.0,0.05,1.82,3.38,286.0,289.0,2.5,11.7,11.3,11.3,12.8,0.385,0.326,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-27 01:15:00,0.0,12.125,96.0,11.6,11.575000000000001,1.55,1.55,0.0,0.0,61.0,1011.325,1012.025,100.0,100.0,100.0,100.0,0.0,0.05,2.06,3.665,286.5,289.25,2.775,11.725,11.3,11.3,12.8,0.385,0.32725000000000004,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-27 01:30:00,0.0,12.05,96.0,11.5,11.350000000000001,1.5,1.5,0.0,0.0,61.0,1011.25,1011.95,100.0,100.0,100.0,100.0,0.0,0.05,2.3,3.9499999999999997,287.0,289.5,3.05,11.75,11.3,11.3,12.8,0.385,0.3285,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-27 01:45:00,0.0,11.975,96.0,11.4,11.125,1.45,1.45,0.0,0.0,61.0,1011.175,1011.875,100.0,100.0,100.0,100.0,0.0,0.05,2.54,4.234999999999999,287.5,289.75,3.325,11.775,11.3,11.3,12.8,0.385,0.32975,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-27 02:00:00,0.0,11.9,96.0,11.3,10.9,1.4,1.4,0.0,0.0,61.0,1011.1,1011.8,100.0,100.0,100.0,100.0,0.0,0.05,2.78,4.52,288.0,290.0,3.6,11.8,11.3,11.3,12.8,0.385,0.331,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-27 02:15:00,0.0,11.8,96.25,11.25,10.7,1.2,1.2,0.0,0.0,59.0,1011.075,1011.775,100.0,100.0,100.0,100.0,0.0,0.0475,2.94,4.757499999999999,288.75,290.75,4.25,11.775,11.3,11.3,12.8,0.3845,0.332,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-27 02:30:00,0.0,11.7,96.5,11.2,10.5,1.0,1.0,0.0,0.0,57.0,1011.05,1011.75,100.0,100.0,100.0,100.0,0.0,0.045,3.0999999999999996,4.994999999999999,289.5,291.5,4.9,11.75,11.3,11.3,12.8,0.384,0.333,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-27 02:45:00,0.0,11.6,96.75,11.15,10.3,0.7999999999999999,0.7999999999999999,0.0,0.0,55.0,1011.025,1011.725,100.0,100.0,100.0,100.0,0.0,0.0425,3.26,5.2325,290.25,292.25,5.550000000000001,11.725,11.3,11.3,12.8,0.3835,0.334,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-27 03:00:00,0.0,11.5,97.0,11.1,10.1,0.6,0.6,0.0,0.0,53.0,1011.0,1011.7,100.0,100.0,100.0,100.0,0.0,0.04,3.42,5.47,291.0,293.0,6.2,11.7,11.3,11.3,12.8,0.383,0.335,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-27 03:15:00,0.0,11.45,97.0,11.05,9.975,0.55,0.55,0.0,0.0,52.5,1011.025,1011.725,100.0,100.0,100.0,100.0,0.0,0.04,3.5125,5.63,291.5,293.5,6.375,11.674999999999999,11.3,11.3,12.8,0.38225,0.3355,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-27 03:30:00,0.0,11.4,97.0,11.0,9.85,0.5,0.5,0.0,0.0,52.0,1011.05,1011.75,100.0,100.0,100.0,100.0,0.0,0.04,3.605,5.79,292.0,294.0,6.550000000000001,11.649999999999999,11.3,11.3,12.8,0.3815,0.336,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-27 03:45:00,0.0,11.350000000000001,97.0,10.95,9.725,0.45,0.45,0.0,0.0,51.5,1011.075,1011.775,100.0,100.0,100.0,100.0,0.0,0.04,3.6975,5.95,292.5,294.5,6.7250000000000005,11.625,11.3,11.3,12.8,0.38075000000000003,0.3365,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-27 04:00:00,0.0,11.3,97.0,10.9,9.6,0.4,0.4,0.0,0.0,51.0,1011.1,1011.8,100.0,100.0,100.0,100.0,0.0,0.04,3.79,6.11,293.0,295.0,6.9,11.6,11.3,11.3,12.8,0.38,0.337,0.21,0.318,0.0,0.0,0.0,0.0
2026-02-27 04:15:00,0.0,11.25,96.75,10.825,9.55,0.42500000000000004,0.42500000000000004,0.0,0.0,51.5,1011.3,1012.0,100.0,100.0,99.5,100.0,0.0,0.0425,3.755,6.075,293.0,295.25,6.8500000000000005,11.6,11.3,11.3,12.8,0.37925,0.3375,0.21025,0.318,0.0,0.0,0.0,0.0
2026-02-27 04:30:00,0.0,11.2,96.5,10.75,9.5,0.45,0.45,0.0,0.0,52.0,1011.5,1012.2,100.0,100.0,99.0,100.0,0.0,0.045,3.7199999999999998,6.04,293.0,295.5,6.800000000000001,11.6,11.3,11.3,12.8,0.3785,0.338,0.2105,0.318,0.0,0.0,0.0,0.0
2026-02-27 04:45:00,0.0,11.15,96.25,10.675,9.45,0.475,0.475,0.0,0.0,52.5,1011.7,1012.4,100.0,100.0,98.5,100.0,0.0,0.0475,3.685,6.005,293.0,295.75,6.75,11.6,11.3,11.3,12.8,0.37775000000000003,0.3385,0.21075,0.318,0.0,0.0,0.0,0.0
2026-02-27 05:00:00,0.0,11.1,96.0,10.6,9.4,0.5,0.5,0.0,0.0,53.0,1011.9,1012.6,100.0,100.0,98.0,100.0,0.0,0.05,3.65,5.97,293.0,296.0,6.7,11.6,11.3,11.3,12.8,0.377,0.339,0.211,0.318,0.0,0.0,0.0,0.0
2026-02-27 05:15:00,0.0,11.0,96.0,10.475,9.275,0.45,0.45,0.0,0.0,52.5,1012.15,1012.85,100.0,100.0,97.75,96.0,0.0,0.05,3.6275,5.9125,292.25,295.25,6.65,11.55,11.3,11.3,12.8,0.376,0.33875,0.211,0.318,0.0,0.0,0.0,0.0
2026-02-27 05:30:00,0.0,10.899999999999999,96.0,10.35,9.15,0.4,0.4,0.0,0.0,52.0,1012.4,1013.1,100.0,100.0,97.5,92.0,0.0,0.05,3.605,5.855,291.5,294.5,6.6,11.5,11.3,11.3,12.8,0.375,0.3385,0.211,0.318,0.0,0.0,0.0,0.0
2026-02-27 05:45:00,0.0,10.799999999999999,96.0,10.225,9.025,0.35,0.35,0.0,0.0,51.5,1012.65,1013.35,100.0,100.0,97.25,88.0,0.0,0.05,3.5825,5.7975,290.75,293.75,6.55,11.45,11.3,11.3,12.8,0.374,0.33825000000000005,0.211,0.318,0.0,0.0,0.0,0.0
2026-02-27 06:00:00,0.0,10.7,96.0,10.1,8.9,0.3,0.3,0.0,0.0,51.0,1012.9,1013.6,100.0,100.0,97.0,84.0,0.0,0.05,3.56,5.74,290.0,293.0,6.5,11.4,11.3,11.3,12.8,0.373,0.338,0.211,0.318,0.0,0.0,0.0,0.0
2026-02-27 06:15:00,0.0,10.7,96.0,10.125,8.85,0.25,0.25,0.0,0.0,51.0,1013.075,1013.775,100.0,100.0,95.0,63.25,0.005,0.05,3.6875,5.92,291.5,294.25,6.625,11.375,11.3,11.3,12.8,0.3725,0.338,0.211,0.318,0.5,0.0,0.5,0.0
2026-02-27 06:30:00,0.0,10.7,96.0,10.149999999999999,8.8,0.2,0.2,0.0,0.0,51.0,1013.25,1013.95,100.0,100.0,93.0,42.5,0.01,0.05,3.8150000000000004,6.1,293.0,295.5,6.75,11.350000000000001,11.3,11.3,12.8,0.372,0.338,0.211,0.318,1.0,0.0,1.0,0.0
2026-02-27 06:45:00,0.0,10.7,96.0,10.174999999999999,8.75,0.15,0.15,0.0,0.0,51.0,1013.425,1014.125,100.0,100.0,91.0,21.75,0.015,0.05,3.9425000000000003,6.28,294.5,296.75,6.875,11.325000000000001,11.3,11.3,12.8,0.3715,0.338,0.211,0.318,1.5,0.0,1.5,0.0
2026-02-27 07:00:00,0.48,10.7,96.0,10.2,8.7,0.1,0.1,0.0,0.0,51.0,1013.6,1014.3,100.0,100.0,89.0,1.0,0.02,0.05,4.07,6.46,296.0,298.0,7.0,11.3,11.3,11.3,12.8,0.371,0.338,0.211,0.318,2.0,0.0,2.0,0.0
2026-02-27 07:15:00,1.97,10.725,96.0,10.174999999999999,8.674999999999999,0.1,0.1,0.0,0.0,51.0,1013.7,1014.4,100.0,100.0,88.5,1.75,0.02,0.052500000000000005,4.13,6.48,298.25,300.25,7.225,11.3,11.275,11.3,12.8,0.37024999999999997,0.33825000000000005,0.211,0.318,6.0,0.0,6.0,0.0
2026-02-27 07:30:00,2.81,10.75,96.0,10.149999999999999,8.649999999999999,0.1,0.1,0.0,0.0,51.0,1013.8,1014.5,100.0,100.0,88.0,2.5,0.02,0.055,4.1899999999999995,6.5,300.5,302.5,7.45,11.3,11.25,11.3,12.8,0.3695,0.3385,0.211,0.318,10.0,0.0,10.0,0.0
2026-02-27 07:45:00,7.73,10.775,96.0,10.125,8.625,0.1,0.1,0.0,0.0,51.0,1013.9,1014.6,100.0,100.0,87.5,3.25,0.02,0.057499999999999996,4.25,6.52,302.75,304.75,7.675000000000001,11.3,11.225,11.3,12.8,0.36875,0.33875,0.211,0.318,14.0,0.0,14.0,0.0
2026-02-27 08:00:00,7.73,10.8,96.0,10.1,8.6,0.1,0.1,0.0,0.0,51.0,1014.0,1014.7,100.0,100.0,87.0,4.0,0.02,0.06,4.31,6.54,305.0,307.0,7.9,11.3,11.2,11.3,12.8,0.368,0.339,0.211,0.318,18.0,0.0,18.0,0.0
2026-02-27 08:15:00,8.01,10.825000000000001,96.0,10.125,8.675,0.07500000000000001,0.07500000000000001,0.0,0.0,39.0,1014.275,1014.975,100.0,100.0,87.0,3.0,0.0225,0.06,4.2275,6.3825,306.0,308.25,7.875,11.3,11.2,11.3,12.8,0.3675,0.339,0.211,0.318,23.75,0.25,23.5,0.575
2026-02-27 08:30:00,6.97,10.850000000000001,96.0,10.149999999999999,8.75,0.05,0.05,0.0,0.0,27.0,1014.55,1015.25,100.0,100.0,87.0,2.0,0.025,0.06,4.145,6.225,307.0,309.5,7.85,11.3,11.2,11.3,12.8,0.367,0.339,0.211,0.318,29.5,0.5,29.0,1.15
2026-02-27 08:45:00,13.11,10.875,96.0,10.174999999999999,8.825,0.024999999999999994,0.024999999999999994,0.0,0.0,15.0,1014.825,1015.525,100.0,100.0,87.0,1.0,0.0275,0.06,4.0625,6.0675,308.0,310.75,7.825,11.3,11.2,11.3,12.8,0.3665,0.339,0.211,0.318,35.25,0.75,34.5,1.7249999999999999
2026-02-27 09:00:00,12.2,10.9,96.0,10.2,8.9,0.0,0.0,0.0,0.0,3.0,1015.1,1015.8,100.0,100.0,87.0,0.0,0.03,0.06,3.98,5.91,309.0,312.0,7.8,11.3,11.2,11.3,12.8,0.366,0.339,0.211,0.318,41.0,1.0,40.0,2.3
2026-02-27 09:15:00,15.05,11.15,94.75,10.274999999999999,9.225,0.0,0.0,0.0,0.0,3.0,1015.075,1015.775,100.0,100.0,89.5,0.0,0.0375,0.0775,3.9125,5.76,310.25,313.5,7.8,11.5,11.2,11.3,12.8,0.36575,0.339,0.211,0.318,57.0,3.0,54.0,5.55
2026-02-27 09:30:00,10.23,11.4,93.5,10.35,9.55,0.0,0.0,0.0,0.0,3.0,1015.05,1015.75,100.0,100.0,92.0,0.0,0.045,0.095,3.8449999999999998,5.609999999999999,311.5,315.0,7.8,11.7,11.2,11.3,12.8,0.3655,0.339,0.211,0.318,73.0,5.0,68.0,8.8
2026-02-27 09:45:00,13.67,11.65,92.25,10.425,9.875,0.0,0.0,0.0,0.0,3.0,1015.025,1015.725,100.0,100.0,94.5,0.0,0.0525,0.1125,3.7775,5.46,312.75,316.5,7.8,11.9,11.2,11.3,12.8,0.36524999999999996,0.339,0.211,0.318,89.0,7.0,82.0,12.05
2026-02-27 10:00:00,18.64,11.9,91.0,10.5,10.2,0.0,0.0,0.0,0.0,3.0,1015.0,1015.7,100.0,100.0,97.0,0.0,0.06,0.13,3.71,5.31,314.0,318.0,7.8,12.1,11.2,11.3,12.8,0.365,0.339,0.211,0.318,105.0,9.0,96.0,15.3
2026-02-27 10:15:00,35.83,12.025,90.5,10.525,10.325,0.0,0.0,0.0,0.0,3.0,1015.075,1015.7750000000001,100.0,100.0,88.5,0.0,0.07,0.1375,3.6799999999999997,5.234999999999999,315.5,319.5,7.8,12.125,11.2,11.3,12.8,0.3645,0.339,0.211,0.318,130.25,10.5,119.75,16.775
2026-02-27 10:30:00,22.11,12.15,90.0,10.55,10.45,0.0,0.0,0.0,0.0,3.0,1015.15,1015.85,100.0,100.0,80.0,0.0,0.08,0.14500000000000002,3.65,5.16,317.0,321.0,7.8,12.149999999999999,11.2,11.3,12.8,0.364,0.339,0.211,0.318,155.5,12.0,143.5,18.25
2026-02-27 10:45:00,21.86,12.275,89.5,10.575,10.575,0.0,0.0,0.0,0.0,3.0,1015.2249999999999,1015.925,100.0,100.0,71.5,0.0,0.09,0.1525,3.62,5.085,318.5,322.5,7.8,12.174999999999999,11.2,11.3,12.8,0.3635,0.339,0.211,0.318,180.75,13.5,167.25,19.725
2026-02-27 11:00:00,18.75,12.4,89.0,10.6,10.7,0.0,0.0,0.0,0.0,3.0,1015.3,1016.0,100.0,100.0,63.0,0.0,0.1,0.16,3.59,5.01,320.0,324.0,7.8,12.2,11.2,11.3,12.8,0.363,0.339,0.211,0.318,206.0,15.0,191.0,21.2
2026-02-27 11:15:00,34.42,12.45,89.0,10.625,10.75,0.0,0.0,0.0,0.0,3.0,1015.1999999999999,1015.9,100.0,100.0,57.0,0.0,0.10500000000000001,0.1625,3.6275,5.0424999999999995,322.5,326.25,7.85,12.125,11.2,11.3,12.8,0.36275,0.339,0.211,0.318,217.25,20.0,197.25,27.25
2026-02-27 11:30:00,37.46,12.5,89.0,10.649999999999999,10.8,0.0,0.0,0.0,0.0,3.0,1015.0999999999999,1015.8,100.0,100.0,51.0,0.0,0.11,0.165,3.665,5.074999999999999,325.0,328.5,7.9,12.05,11.2,11.3,12.8,0.3625,0.339,0.211,0.318,228.5,25.0,203.5,33.3
2026-02-27 11:45:00,46.03,12.55,89.0,10.674999999999999,10.85,0.0,0.0,0.0,0.0,3.0,1015.0,1015.7,100.0,100.0,45.0,0.0,0.11499999999999999,0.1675,3.7025,5.1075,327.5,330.75,7.95,11.975,11.2,11.3,12.8,0.36224999999999996,0.339,0.211,0.318,239.75,30.0,209.75,39.349999999999994
2026-02-27 12:00:00,48.37,12.6,89.0,10.7,10.9,0.0,0.0,0.0,0.0,3.0,1014.9,1015.6,100.0,100.0,39.0,0.0,0.12,0.17,3.74,5.14,330.0,333.0,8.0,11.9,11.2,11.3,12.8,0.362,0.339,0.211,0.318,251.0,35.0,216.0,45.4
2026-02-27 12:15:00,43.26,12.6,88.25,10.6,10.875,0.0,0.0,0.0,0.0,3.0,1014.775,1015.475,100.0,100.0,32.5,0.0,0.12,0.18,3.7575000000000003,5.185,333.25,336.0,8.05,11.875,11.2,11.3,12.8,0.3615,0.339,0.211,0.318,247.75,31.25,216.5,40.475
2026-02-27 12:30:00,21.9,12.6,87.5,10.5,10.850000000000001,0.0,0.0,0.0,0.0,3.0,1014.65,1015.35,100.0,100.0,26.0,0.0,0.12,0.19,3.7750000000000004,5.23,336.5,339.0,8.1,11.850000000000001,11.2,11.3,12.8,0.361,0.339,0.211,0.318,244.5,27.5,217.0,35.55
2026-02-27 12:45:00,16.59,12.6,86.75,10.4,10.825000000000001,0.0,0.0,0.0,0.0,3.0,1014.525,1015.225,100.0,100.0,19.5,0.0,0.12,0.2,3.7925,5.275,339.75,342.0,8.149999999999999,11.825000000000001,11.2,11.3,12.8,0.3605,0.339,0.211,0.318,241.25,23.75,217.5,30.625
2026-02-27 13:00:00,19.81,12.6,86.0,10.3,10.8,0.0,0.0,0.0,0.0,3.0,1014.4,1015.1,100.0,100.0,13.0,0.0,0.12,0.21,3.81,5.32,343.0,345.0,8.2,11.8,11.2,11.3,12.8,0.36,0.339,0.211,0.318,238.0,20.0,218.0,25.7
2026-02-27 13:15:00,25.33,12.55,86.25,10.275,10.700000000000001,0.0,0.0,0.0,0.0,3.0,1014.375,1015.075,100.0,100.0,15.25,0.0,0.11499999999999999,0.205,3.83,5.36,344.0,346.25,8.149999999999999,11.8,11.225,11.3,12.8,0.35975,0.339,0.21125,0.318,222.75,19.0,203.75,24.775
2026-02-27 13:30:00,30.29,12.5,86.5,10.25,10.600000000000001,0.0,0.0,0.0,0.0,3.0,1014.3499999999999,1015.05,100.0,100.0,17.5,0.0,0.11,0.2,3.85,5.4,345.0,347.5,8.1,11.8,11.25,11.3,12.8,0.3595,0.339,0.2115,0.318,207.5,18.0,189.5,23.85
2026-02-27 13:45:00,16.83,12.45,86.75,10.225,10.5,0.0,0.0,0.0,0.0,3.0,1014.3249999999999,1015.025,100.0,100.0,19.75,0.0,0.10500000000000001,0.195,3.87,5.44,346.0,348.75,8.05,11.8,11.275,11.3,12.8,0.35924999999999996,0.339,0.21175,0.318,192.25,17.0,175.25,22.925
2026-02-27 14:00:00,22.03,12.4,87.0,10.2,10.4,0.0,0.0,0.0,0.0,3.0,1014.3,1015.0,100.0,100.0,22.0,0.0,0.1,0.19,3.89,5.48,347.0,350.0,8.0,11.8,11.3,11.3,12.8,0.359,0.339,0.212,0.318,177.0,16.0,161.0,22.0
2026-02-27 14:15:00,17.4,12.4,86.75,10.149999999999999,10.375,0.025,0.025,0.0,0.0,15.0,1014.4,1015.1,100.0,100.0,30.0,0.5,0.095,0.195,3.93,5.5600000000000005,349.5,352.0,7.85,11.8,11.3,11.3,12.8,0.35875,0.339,0.212,0.318,161.0,13.5,147.5,18.925
2026-02-27 14:30:00,17.7,12.4,86.5,10.1,10.350000000000001,0.05,0.05,0.0,0.0,27.0,1014.5,1015.2,100.0,100.0,38.0,1.0,0.09,0.2,3.9699999999999998,5.640000000000001,352.0,354.0,7.7,11.8,11.3,11.3,12.8,0.3585,0.339,0.212,0.318,145.0,11.0,134.0,15.85
2026-02-27 14:45:00,14.6,12.4,86.25,10.05,10.325000000000001,0.07500000000000001,0.07500000000000001,0.0,0.0,39.0,1014.6,1015.3,100.0,100.0,46.0,1.5,0.085,0.205,4.01,5.72,354.5,356.0,7.550000000000001,11.8,11.3,11.3,12.8,0.35824999999999996,0.339,0.212,0.318,129.0,8.5,120.5,12.774999999999999
2026-02-27 15:00:00,12.45,12.4,86.0,10.0,10.3,0.1,0.1,0.0,0.0,51.0,1014.7,1015.4,100.0,100.0,54.0,2.0,0.08,0.21,4.05,5.8,357.0,358.0,7.4,11.8,11.3,11.3,12.8,0.358,0.339,0.212,0.318,113.0,6.0,107.0,9.7
2026-02-27 15:15:00,10.85,12.25,86.0,9.85,10.100000000000001,0.07500000000000001,0.07500000000000001,0.0,0.0,39.0,1014.7,1015.4,100.0,100.0,53.0,11.25,0.0775,0.2075,4.045,5.84,269.5,270.5,7.5,11.775,11.3,11.3,12.8,0.358,0.339,0.212,0.318,114.25,7.75,106.5,14.225
2026-02-27 15:30:00,16.51,12.100000000000001,86.0,9.7,9.9,0.05,0.05,0.0,0.0,27.0,1014.7,1015.4,100.0,100.0,52.0,20.5,0.07500000000000001,0.20500000000000002,4.04,5.88,182.0,183.0,7.6,11.75,11.3,11.3,12.8,0.358,0.339,0.212,0.318,115.5,9.5,106.0,18.75
2026-02-27 15:45:00,18.05,11.950000000000001,86.0,9.55,9.7,0.024999999999999994,0.024999999999999994,0.0,0.0,15.0,1014.7,1015.4,100.0,100.0,51.0,29.75,0.07250000000000001,0.2025,4.035,5.92,94.5,95.5,7.7,11.725,11.3,11.3,12.8,0.358,0.339,0.212,0.318,116.75,11.25,105.5,23.275
2026-02-27 16:00:00,23.4,11.8,86.0,9.4,9.5,0.0,0.0,0.0,0.0,3.0,1014.7,1015.4,100.0,100.0,50.0,39.0,0.07,0.2,4.03,5.96,7.0,8.0,7.8,11.7,11.3,11.3,12.8,0.358,0.339,0.212,0.318,118.0,13.0,105.0,27.8
2026-02-27 16:15:00,10.21,11.75,85.5,9.3,9.45,0.0,0.0,0.0,0.0,3.0,1014.9000000000001,1015.6,100.0,99.75,50.75,53.0,0.065,0.20500000000000002,4.035,6.01,8.5,9.25,7.725,11.625,11.325000000000001,11.3,12.8,0.35775,0.339,0.212,0.318,100.5,9.75,90.75,20.85
2026-02-27 16:30:00,6.23,11.7,85.0,9.2,9.4,0.0,0.0,0.0,0.0,3.0,1015.1,1015.8,100.0,99.5,51.5,67.0,0.060000000000000005,0.21000000000000002,4.04,6.0600000000000005,10.0,10.5,7.65,11.55,11.350000000000001,11.3,12.8,0.3575,0.339,0.212,0.318,83.0,6.5,76.5,13.9
2026-02-27 16:45:00,3.8,11.65,84.5,9.1,9.350000000000001,0.0,0.0,0.0,0.0,3.0,1015.3,1016.0,100.0,99.25,52.25,81.0,0.05500000000000001,0.215,4.045,6.11,11.5,11.75,7.575,11.475,11.375,11.3,12.8,0.35724999999999996,0.339,0.212,0.318,65.5,3.25,62.25,6.949999999999999
2026-02-27 17:00:00,3.87,11.6,84.0,9.0,9.3,0.0,0.0,0.0,0.0,3.0,1015.5,1016.2,100.0,99.0,53.0,95.0,0.05,0.22,4.05,6.16,13.0,13.0,7.5,11.4,11.4,11.3,12.8,0.357,0.339,0.212,0.318,48.0,0.0,48.0,0.0
2026-02-27 17:15:00,1.89,11.4,84.0,8.775,9.125,0.0,0.0,0.0,0.0,3.0,1015.7,1016.4000000000001,100.0,98.5,50.75,86.5,0.045,0.2175,3.8325,5.9475,15.25,15.5,7.25,11.375,11.35,11.275,12.775,0.35675,0.339,0.212,0.318,39.25,0.25,39.0,2.025
2026-02-27 17:30:00,1.22,11.2,84.0,8.55,8.95,0.0,0.0,0.0,0.0,3.0,1015.9,1016.6,100.0,98.0,48.5,78.0,0.04,0.215,3.615,5.734999999999999,17.5,18.0,7.0,11.350000000000001,11.3,11.25,12.75,0.3565,0.339,0.212,0.318,30.5,0.5,30.0,4.05
2026-02-27 17:45:00,0.0,11.0,84.0,8.325,8.775,0.0,0.0,0.0,0.0,3.0,1016.0999999999999,1016.8,100.0,97.5,46.25,69.5,0.035,0.2125,3.3975,5.5225,19.75,20.5,6.75,11.325000000000001,11.25,11.225,12.725,0.35624999999999996,0.339,0.212,0.318,21.75,0.75,21.0,6.074999999999999
2026-02-27 18:00:00,0.0,10.8,84.0,8.1,8.6,0.0,0.0,0.0,0.0,3.0,1016.3,1017.0,100.0,97.0,44.0,61.0,0.03,0.21,3.18,5.31,22.0,23.0,6.5,11.3,11.2,11.2,12.7,0.356,0.339,0.212,0.318,13.0,1.0,12.0,8.1
2026-02-27 18:15:00,0.0,10.75,83.75,8.025,8.575,0.0,0.0,0.0,0.0,3.0,1016.425,1017.125,97.75,93.5,47.25,58.75,0.025,0.2125,3.1350000000000002,5.205,21.0,22.25,6.35,11.325000000000001,11.2,11.2,12.7,0.35575,0.339,0.212,0.318,9.75,0.75,9.0,6.074999999999999
2026-02-27 18:30:00,0.0,10.7,83.5,7.949999999999999,8.55,0.0,0.0,0.0,0.0,3.0,1016.55,1017.25,95.5,90.0,50.5,56.5,0.02,0.215,3.09,5.1,20.0,21.5,6.2,11.350000000000001,11.2,11.2,12.7,0.3555,0.339,0.212,0.318,6.5,0.5,6.0,4.05
2026-02-27 18:45:00,0.0,10.65,83.25,7.875,8.525,0.0,0.0,0.0,0.0,3.0,1016.675,1017.375,93.25,86.5,53.75,54.25,0.015000000000000001,0.2175,3.045,4.994999999999999,19.0,20.75,6.050000000000001,11.375,11.2,11.2,12.7,0.35524999999999995,0.339,0.212,0.318,3.25,0.25,3.0,2.0250000000000004
